;note_num;note_name
25127;2.0;d'
25128;10.0;as'
25129;27.0;dis'''
25130;26.0;d'''
25131;18.0;fis''
25132;17.0;f''
25133;28.0;e'''
25134;33.0;a'''
25135;17.0;f''
25136;26.0;d'''
25137;11.0;b'
25138;1.0;cis'
25139;7.0;g'
25140;27.0;dis'''
25141;33.0;a'''
25142;28.0;e'''
25143;8.0;gis'
25144;33.0;a'''
25145;12.0;c''
25146;26.0;d'''
25147;30.0;fis'''
25148;21.0;a''
25149;26.0;d'''
25150;4.0;e'
25151;3.0;dis'
25152;13.0;cis''
25153;10.0;as'
25154;30.0;fis'''
25155;30.0;fis'''
25156;3.0;dis'
25157;32.0;gis'''
25158;5.0;f'
25159;5.0;f'
25160;14.0;d''
25161;23.0;b''
25162;33.0;a'''
25163;9.0;a'
25164;12.0;c''
25165;6.0;fis'
25166;30.0;fis'''
25167;18.0;fis''
25168;13.0;cis''
25169;0.0;c'
25170;0.0;c'
25171;5.0;f'
25172;32.0;gis'''
25173;7.0;g'
25174;29.0;f'''
25175;32.0;gis'''
25176;20.0;gis''
25177;4.0;e'
25178;16.0;e''
25179;13.0;cis''
25180;27.0;dis'''
25181;3.0;dis'
25182;21.0;a''
25183;9.0;a'
25184;21.0;a''
25185;29.0;f'''
25186;17.0;f''
25187;2.0;d'
25188;31.0;g'''
25189;8.0;gis'
25190;22.0;as''
25191;22.0;as''
25192;19.0;g''
25193;20.0;gis''
25194;15.0;dis''
25195;3.0;dis'
25196;22.0;as''
25197;15.0;dis''
25198;17.0;f''
25199;20.0;gis''
25200;17.0;f''
25201;19.0;g''
25202;12.0;c''
25203;24.0;c'''
25204;34.0;as'''
25205;34.0;as'''
25206;2.0;d'
25207;28.0;e'''
25208;15.0;dis''
25209;11.0;b'
25210;16.0;e''
25211;28.0;e'''
25212;25.0;cis'''
25213;11.0;b'
25214;26.0;d'''
25215;30.0;fis'''
25216;13.0;cis''
25217;21.0;a''
25218;9.0;a'
25219;4.0;e'
25220;8.0;gis'
25221;14.0;d''
25222;18.0;fis''
25223;17.0;f''
25224;34.0;as'''
25225;1.0;cis'
25226;0.0;c'
25227;6.0;fis'
25228;11.0;b'
25229;19.0;g''
25230;13.0;cis''
25231;17.0;f''
25232;21.0;a''
25233;16.0;e''
25234;1.0;cis'
25235;7.0;g'
25236;7.0;g'
25237;15.0;dis''
25238;19.0;g''
25239;0.0;c'
25240;18.0;fis''
25241;29.0;f'''
25242;26.0;d'''
25243;1.0;cis'
25244;24.0;c'''
25245;3.0;dis'
25246;2.0;d'
25247;26.0;d'''
25248;3.0;dis'
25249;18.0;fis''
25250;31.0;g'''
25251;7.0;g'
25252;9.0;a'
25253;29.0;f'''
25254;12.0;c''
25255;1.0;cis'
25256;13.0;cis''
25257;4.0;e'
25258;22.0;as''
25259;27.0;dis'''
25260;18.0;fis''
25261;14.0;d''
25262;18.0;fis''
25263;34.0;as'''
25264;29.0;f'''
25265;32.0;gis'''
25266;33.0;a'''
25267;24.0;c'''
25268;13.0;cis''
25269;18.0;fis''
25270;20.0;gis''
25271;27.0;dis'''
25272;12.0;c''
25273;25.0;cis'''
25274;28.0;e'''
25275;29.0;f'''
25276;34.0;as'''
25277;3.0;dis'
25278;15.0;dis''
25279;14.0;d''
25280;17.0;f''
25281;33.0;a'''
25282;24.0;c'''
25283;25.0;cis'''
25284;7.0;g'
25285;21.0;a''
25286;23.0;b''
25287;12.0;c''
25288;22.0;as''
25289;19.0;g''
25290;16.0;e''
25291;16.0;e''
25292;1.0;cis'
25293;20.0;gis''
25294;3.0;dis'
25295;24.0;c'''
25296;28.0;e'''
25297;11.0;b'
25298;6.0;fis'
25299;25.0;cis'''
25300;31.0;g'''
25301;31.0;g'''
25302;19.0;g''
25303;27.0;dis'''
25304;32.0;gis'''
25305;2.0;d'
25306;0.0;c'
25307;3.0;dis'
25308;3.0;dis'
25309;11.0;b'
25310;6.0;fis'
25311;18.0;fis''
25312;0.0;c'
25313;7.0;g'
25314;3.0;dis'
25315;13.0;cis''
25316;3.0;dis'
25317;30.0;fis'''
25318;8.0;gis'
25319;18.0;fis''
25320;29.0;f'''
25321;4.0;e'
25322;23.0;b''
25323;5.0;f'
25324;2.0;d'
25325;26.0;d'''
25326;1.0;cis'
25327;10.0;as'
25328;16.0;e''
25329;21.0;a''
25330;8.0;gis'
25331;9.0;a'
25332;11.0;b'
25333;23.0;b''
25334;27.0;dis'''
25335;30.0;fis'''
25336;14.0;d''
25337;14.0;d''
25338;12.0;c''
25339;1.0;cis'
25340;19.0;g''
25341;24.0;c'''
25342;21.0;a''
25343;4.0;e'
25344;15.0;dis''
25345;14.0;d''
25346;21.0;a''
25347;12.0;c''
25348;18.0;fis''
25349;12.0;c''
25350;17.0;f''
25351;27.0;dis'''
25352;7.0;g'
25353;17.0;f''
25354;5.0;f'
25355;19.0;g''
25356;21.0;a''
25357;33.0;a'''
25358;24.0;c'''
25359;26.0;d'''
25360;11.0;b'
25361;32.0;gis'''
25362;23.0;b''
25363;3.0;dis'
25364;8.0;gis'
25365;9.0;a'
25366;33.0;a'''
25367;11.0;b'
25368;5.0;f'
25369;7.0;g'
25370;6.0;fis'
25371;19.0;g''
25372;21.0;a''
25373;17.0;f''
25374;25.0;cis'''
25375;9.0;a'
25376;14.0;d''
25377;2.0;d'
25378;29.0;f'''
25379;5.0;f'
25380;4.0;e'
25381;18.0;fis''
25382;14.0;d''
25383;4.0;e'
25384;28.0;e'''
25385;17.0;f''
25386;22.0;as''
25387;33.0;a'''
25388;24.0;c'''
25389;11.0;b'
25390;21.0;a''
25391;2.0;d'
25392;4.0;e'
25393;8.0;gis'
25394;21.0;a''
25395;33.0;a'''
25396;33.0;a'''
25397;31.0;g'''
25398;23.0;b''
25399;17.0;f''
25400;7.0;g'
25401;21.0;a''
25402;16.0;e''
25403;27.0;dis'''
25404;29.0;f'''
25405;15.0;dis''
25406;21.0;a''
25407;18.0;fis''
25408;21.0;a''
25409;21.0;a''
25410;18.0;fis''
25411;24.0;c'''
25412;0.0;c'
25413;4.0;e'
25414;7.0;g'
25415;27.0;dis'''
25416;28.0;e'''
25417;24.0;c'''
25418;34.0;as'''
25419;7.0;g'
25420;23.0;b''
25421;1.0;cis'
25422;1.0;cis'
25423;8.0;gis'
25424;31.0;g'''
25425;12.0;c''
25426;15.0;dis''
25427;12.0;c''
25428;18.0;fis''
25429;8.0;gis'
25430;12.0;c''
25431;21.0;a''
25432;16.0;e''
25433;18.0;fis''
25434;26.0;d'''
25435;33.0;a'''
25436;1.0;cis'
25437;1.0;cis'
25438;14.0;d''
25439;21.0;a''
25440;4.0;e'
25441;4.0;e'
25442;31.0;g'''
25443;18.0;fis''
25444;18.0;fis''
25445;9.0;a'
25446;27.0;dis'''
25447;31.0;g'''
25448;15.0;dis''
25449;3.0;dis'
25450;2.0;d'
25451;17.0;f''
25452;4.0;e'
25453;4.0;e'
25454;5.0;f'
25455;29.0;f'''
25456;4.0;e'
25457;2.0;d'
25458;17.0;f''
25459;19.0;g''
25460;23.0;b''
25461;0.0;c'
25462;16.0;e''
25463;6.0;fis'
25464;28.0;e'''
25465;30.0;fis'''
25466;21.0;a''
25467;6.0;fis'
25468;34.0;as'''
25469;17.0;f''
25470;22.0;as''
25471;34.0;as'''
25472;4.0;e'
25473;19.0;g''
25474;4.0;e'
25475;24.0;c'''
25476;10.0;as'
25477;21.0;a''
25478;20.0;gis''
25479;12.0;c''
25480;6.0;fis'
25481;0.0;c'
25482;27.0;dis'''
25483;9.0;a'
25484;28.0;e'''
25485;30.0;fis'''
25486;30.0;fis'''
25487;32.0;gis'''
25488;19.0;g''
25489;7.0;g'
25490;33.0;a'''
25491;25.0;cis'''
25492;17.0;f''
25493;4.0;e'
25494;15.0;dis''
25495;5.0;f'
25496;30.0;fis'''
25497;22.0;as''
25498;17.0;f''
25499;9.0;a'
25500;27.0;dis'''
25501;12.0;c''
25502;22.0;as''
25503;6.0;fis'
25504;24.0;c'''
25505;23.0;b''
25506;15.0;dis''
25507;11.0;b'
25508;11.0;b'
25509;8.0;gis'
25510;18.0;fis''
25511;16.0;e''
25512;5.0;f'
25513;6.0;fis'
25514;11.0;b'
25515;27.0;dis'''
25516;31.0;g'''
25517;25.0;cis'''
25518;13.0;cis''
25519;1.0;cis'
25520;3.0;dis'
25521;10.0;as'
25522;13.0;cis''
25523;11.0;b'
25524;7.0;g'
25525;3.0;dis'
25526;33.0;a'''
25527;31.0;g'''
25528;4.0;e'
25529;21.0;a''
25530;28.0;e'''
25531;31.0;g'''
25532;6.0;fis'
25533;31.0;g'''
25534;26.0;d'''
25535;33.0;a'''
25536;2.0;d'
25537;4.0;e'
25538;14.0;d''
25539;14.0;d''
25540;4.0;e'
25541;34.0;as'''
25542;24.0;c'''
25543;21.0;a''
25544;18.0;fis''
25545;0.0;c'
25546;0.0;c'
25547;9.0;a'
25548;8.0;gis'
25549;26.0;d'''
25550;18.0;fis''
25551;7.0;g'
25552;19.0;g''
25553;30.0;fis'''
25554;1.0;cis'
25555;0.0;c'
25556;23.0;b''
25557;13.0;cis''
25558;34.0;as'''
25559;8.0;gis'
25560;31.0;g'''
25561;28.0;e'''
25562;25.0;cis'''
25563;3.0;dis'
25564;4.0;e'
25565;27.0;dis'''
25566;6.0;fis'
25567;23.0;b''
25568;3.0;dis'
25569;8.0;gis'
25570;9.0;a'
25571;29.0;f'''
25572;10.0;as'
25573;11.0;b'
25574;33.0;a'''
25575;27.0;dis'''
25576;27.0;dis'''
25577;6.0;fis'
25578;3.0;dis'
25579;33.0;a'''
25580;0.0;c'
25581;14.0;d''
25582;1.0;cis'
25583;3.0;dis'
25584;27.0;dis'''
25585;23.0;b''
25586;27.0;dis'''
25587;23.0;b''
25588;8.0;gis'
25589;27.0;dis'''
25590;4.0;e'
25591;24.0;c'''
25592;26.0;d'''
25593;12.0;c''
25594;5.0;f'
25595;5.0;f'
25596;5.0;f'
25597;10.0;as'
25598;26.0;d'''
25599;10.0;as'
25600;3.0;dis'
25601;22.0;as''
25602;11.0;b'
25603;6.0;fis'
25604;17.0;f''
25605;31.0;g'''
25606;20.0;gis''
25607;9.0;a'
25608;6.0;fis'
25609;20.0;gis''
25610;25.0;cis'''
25611;18.0;fis''
25612;32.0;gis'''
25613;25.0;cis'''
25614;33.0;a'''
25615;31.0;g'''
25616;30.0;fis'''
25617;6.0;fis'
25618;33.0;a'''
25619;34.0;as'''
25620;34.0;as'''
25621;4.0;e'
25622;12.0;c''
25623;18.0;fis''
25624;1.0;cis'
25625;24.0;c'''
25626;4.0;e'
25627;7.0;g'
25628;14.0;d''
25629;28.0;e'''
25630;8.0;gis'
25631;0.0;c'
25632;21.0;a''
25633;17.0;f''
25634;9.0;a'
25635;9.0;a'
25636;22.0;as''
25637;14.0;d''
25638;4.0;e'
25639;12.0;c''
25640;25.0;cis'''
25641;31.0;g'''
25642;11.0;b'
25643;5.0;f'
25644;19.0;g''
25645;24.0;c'''
25646;6.0;fis'
25647;22.0;as''
25648;17.0;f''
25649;11.0;b'
25650;26.0;d'''
25651;13.0;cis''
25652;1.0;cis'
25653;25.0;cis'''
25654;22.0;as''
25655;9.0;a'
25656;30.0;fis'''
25657;2.0;d'
25658;11.0;b'
25659;8.0;gis'
25660;30.0;fis'''
25661;19.0;g''
25662;26.0;d'''
25663;34.0;as'''
25664;8.0;gis'
25665;14.0;d''
25666;34.0;as'''
25667;8.0;gis'
25668;12.0;c''
25669;6.0;fis'
25670;1.0;cis'
25671;25.0;cis'''
25672;32.0;gis'''
25673;7.0;g'
25674;32.0;gis'''
25675;7.0;g'
25676;14.0;d''
25677;3.0;dis'
25678;34.0;as'''
25679;8.0;gis'
25680;6.0;fis'
25681;34.0;as'''
25682;19.0;g''
25683;24.0;c'''
25684;29.0;f'''
25685;10.0;as'
25686;24.0;c'''
25687;18.0;fis''
25688;1.0;cis'
25689;29.0;f'''
25690;15.0;dis''
25691;31.0;g'''
25692;28.0;e'''
25693;31.0;g'''
25694;34.0;as'''
25695;28.0;e'''
25696;27.0;dis'''
25697;22.0;as''
25698;15.0;dis''
25699;15.0;dis''
25700;13.0;cis''
25701;11.0;b'
25702;18.0;fis''
25703;27.0;dis'''
25704;10.0;as'
25705;4.0;e'
25706;2.0;d'
25707;19.0;g''
25708;28.0;e'''
25709;9.0;a'
25710;22.0;as''
25711;10.0;as'
25712;4.0;e'
25713;12.0;c''
25714;11.0;b'
25715;30.0;fis'''
25716;25.0;cis'''
25717;2.0;d'
25718;6.0;fis'
25719;23.0;b''
25720;33.0;a'''
25721;23.0;b''
25722;6.0;fis'
25723;21.0;a''
25724;23.0;b''
25725;28.0;e'''
25726;24.0;c'''
25727;15.0;dis''
25728;26.0;d'''
25729;3.0;dis'
25730;6.0;fis'
25731;9.0;a'
25732;27.0;dis'''
25733;19.0;g''
25734;26.0;d'''
25735;11.0;b'
25736;15.0;dis''
25737;25.0;cis'''
25738;29.0;f'''
25739;0.0;c'
25740;21.0;a''
25741;2.0;d'
25742;16.0;e''
25743;29.0;f'''
25744;16.0;e''
25745;0.0;c'
25746;25.0;cis'''
25747;32.0;gis'''
25748;15.0;dis''
25749;17.0;f''
25750;19.0;g''
25751;30.0;fis'''
25752;25.0;cis'''
25753;1.0;cis'
25754;26.0;d'''
25755;28.0;e'''
25756;34.0;as'''
25757;13.0;cis''
25758;26.0;d'''
25759;8.0;gis'
25760;26.0;d'''
25761;13.0;cis''
25762;25.0;cis'''
25763;17.0;f''
25764;2.0;d'
25765;2.0;d'
25766;21.0;a''
25767;24.0;c'''
25768;13.0;cis''
25769;6.0;fis'
25770;6.0;fis'
25771;34.0;as'''
25772;7.0;g'
25773;34.0;as'''
25774;7.0;g'
25775;3.0;dis'
25776;34.0;as'''
25777;27.0;dis'''
25778;26.0;d'''
25779;4.0;e'
25780;33.0;a'''
25781;28.0;e'''
25782;31.0;g'''
25783;17.0;f''
25784;6.0;fis'
25785;20.0;gis''
25786;16.0;e''
25787;13.0;cis''
25788;9.0;a'
25789;34.0;as'''
25790;34.0;as'''
25791;13.0;cis''
25792;20.0;gis''
25793;33.0;a'''
25794;31.0;g'''
25795;25.0;cis'''
25796;20.0;gis''
25797;32.0;gis'''
25798;31.0;g'''
25799;34.0;as'''
25800;9.0;a'
25801;28.0;e'''
25802;27.0;dis'''
25803;11.0;b'
25804;30.0;fis'''
25805;21.0;a''
25806;25.0;cis'''
25807;27.0;dis'''
25808;4.0;e'
25809;15.0;dis''
25810;29.0;f'''
25811;6.0;fis'
25812;32.0;gis'''
25813;9.0;a'
25814;7.0;g'
25815;22.0;as''
25816;22.0;as''
25817;1.0;cis'
25818;34.0;as'''
25819;16.0;e''
25820;6.0;fis'
25821;20.0;gis''
25822;9.0;a'
25823;25.0;cis'''
25824;23.0;b''
25825;33.0;a'''
25826;25.0;cis'''
25827;27.0;dis'''
25828;18.0;fis''
25829;23.0;b''
25830;31.0;g'''
25831;21.0;a''
25832;21.0;a''
25833;1.0;cis'
25834;22.0;as''
25835;1.0;cis'
25836;3.0;dis'
25837;19.0;g''
25838;19.0;g''
25839;25.0;cis'''
25840;10.0;as'
25841;19.0;g''
25842;15.0;dis''
25843;6.0;fis'
25844;32.0;gis'''
25845;9.0;a'
25846;26.0;d'''
25847;3.0;dis'
25848;31.0;g'''
25849;34.0;as'''
25850;28.0;e'''
25851;20.0;gis''
25852;16.0;e''
25853;0.0;c'
25854;7.0;g'
25855;5.0;f'
25856;9.0;a'
25857;22.0;as''
25858;8.0;gis'
25859;33.0;a'''
25860;14.0;d''
25861;20.0;gis''
25862;20.0;gis''
25863;13.0;cis''
25864;4.0;e'
25865;27.0;dis'''
25866;19.0;g''
25867;30.0;fis'''
25868;15.0;dis''
25869;8.0;gis'
25870;14.0;d''
25871;19.0;g''
25872;20.0;gis''
25873;4.0;e'
25874;10.0;as'
25875;2.0;d'
25876;2.0;d'
25877;10.0;as'
25878;26.0;d'''
25879;8.0;gis'
25880;19.0;g''
25881;27.0;dis'''
25882;30.0;fis'''
25883;19.0;g''
25884;11.0;b'
25885;24.0;c'''
25886;4.0;e'
25887;20.0;gis''
25888;2.0;d'
25889;11.0;b'
25890;3.0;dis'
25891;11.0;b'
25892;23.0;b''
25893;28.0;e'''
25894;30.0;fis'''
25895;7.0;g'
25896;6.0;fis'
25897;12.0;c''
25898;17.0;f''
25899;6.0;fis'
25900;23.0;b''
25901;15.0;dis''
25902;30.0;fis'''
25903;27.0;dis'''
25904;29.0;f'''
25905;11.0;b'
25906;12.0;c''
25907;29.0;f'''
25908;6.0;fis'
25909;3.0;dis'
25910;30.0;fis'''
25911;12.0;c''
25912;16.0;e''
25913;18.0;fis''
25914;18.0;fis''
25915;13.0;cis''
25916;28.0;e'''
25917;0.0;c'
25918;24.0;c'''
25919;27.0;dis'''
25920;16.0;e''
25921;8.0;gis'
25922;29.0;f'''
25923;12.0;c''
25924;16.0;e''
25925;8.0;gis'
25926;0.0;c'
25927;3.0;dis'
25928;2.0;d'
25929;33.0;a'''
25930;29.0;f'''
25931;8.0;gis'
25932;4.0;e'
25933;2.0;d'
25934;23.0;b''
25935;14.0;d''
25936;29.0;f'''
25937;30.0;fis'''
25938;26.0;d'''
25939;14.0;d''
25940;0.0;c'
25941;19.0;g''
25942;25.0;cis'''
25943;5.0;f'
25944;10.0;as'
25945;26.0;d'''
25946;26.0;d'''
25947;22.0;as''
25948;26.0;d'''
25949;6.0;fis'
25950;9.0;a'
25951;21.0;a''
25952;34.0;as'''
25953;0.0;c'
25954;21.0;a''
25955;26.0;d'''
25956;17.0;f''
25957;17.0;f''
25958;27.0;dis'''
25959;13.0;cis''
25960;8.0;gis'
25961;26.0;d'''
25962;19.0;g''
25963;0.0;c'
25964;8.0;gis'
25965;1.0;cis'
25966;2.0;d'
25967;10.0;as'
25968;12.0;c''
25969;0.0;c'
25970;2.0;d'
25971;6.0;fis'
25972;32.0;gis'''
25973;10.0;as'
25974;7.0;g'
25975;3.0;dis'
25976;25.0;cis'''
25977;24.0;c'''
25978;16.0;e''
25979;26.0;d'''
25980;2.0;d'
25981;6.0;fis'
25982;34.0;as'''
25983;28.0;e'''
25984;13.0;cis''
25985;8.0;gis'
25986;13.0;cis''
25987;13.0;cis''
25988;16.0;e''
25989;13.0;cis''
25990;3.0;dis'
25991;30.0;fis'''
25992;1.0;cis'
25993;8.0;gis'
25994;28.0;e'''
25995;11.0;b'
25996;10.0;as'
25997;28.0;e'''
25998;13.0;cis''
25999;19.0;g''
26000;14.0;d''
26001;9.0;a'
26002;20.0;gis''
26003;1.0;cis'
26004;33.0;a'''
26005;30.0;fis'''
26006;20.0;gis''
26007;9.0;a'
26008;14.0;d''
26009;26.0;d'''
26010;9.0;a'
26011;3.0;dis'
26012;11.0;b'
26013;22.0;as''
26014;10.0;as'
26015;6.0;fis'
26016;18.0;fis''
26017;9.0;a'
26018;2.0;d'
26019;33.0;a'''
26020;20.0;gis''
26021;23.0;b''
26022;31.0;g'''
26023;0.0;c'
26024;12.0;c''
26025;21.0;a''
26026;24.0;c'''
26027;16.0;e''
26028;3.0;dis'
26029;10.0;as'
26030;11.0;b'
26031;22.0;as''
26032;26.0;d'''
26033;3.0;dis'
26034;18.0;fis''
26035;11.0;b'
26036;19.0;g''
26037;8.0;gis'
26038;2.0;d'
26039;34.0;as'''
26040;14.0;d''
26041;18.0;fis''
26042;26.0;d'''
26043;22.0;as''
26044;3.0;dis'
26045;19.0;g''
26046;6.0;fis'
26047;32.0;gis'''
26048;33.0;a'''
26049;8.0;gis'
26050;23.0;b''
26051;16.0;e''
26052;26.0;d'''
26053;12.0;c''
26054;8.0;gis'
26055;3.0;dis'
26056;4.0;e'
26057;25.0;cis'''
26058;8.0;gis'
26059;7.0;g'
26060;11.0;b'
26061;2.0;d'
26062;16.0;e''
26063;20.0;gis''
26064;32.0;gis'''
26065;8.0;gis'
26066;32.0;gis'''
26067;21.0;a''
26068;1.0;cis'
26069;20.0;gis''
26070;5.0;f'
26071;4.0;e'
26072;3.0;dis'
26073;29.0;f'''
26074;17.0;f''
26075;24.0;c'''
26076;11.0;b'
26077;12.0;c''
26078;6.0;fis'
26079;27.0;dis'''
26080;34.0;as'''
26081;15.0;dis''
26082;7.0;g'
26083;2.0;d'
26084;12.0;c''
26085;12.0;c''
26086;30.0;fis'''
26087;20.0;gis''
26088;10.0;as'
26089;8.0;gis'
26090;19.0;g''
26091;14.0;d''
26092;29.0;f'''
26093;21.0;a''
26094;32.0;gis'''
26095;7.0;g'
26096;24.0;c'''
26097;8.0;gis'
26098;12.0;c''
26099;26.0;d'''
26100;2.0;d'
26101;3.0;dis'
26102;32.0;gis'''
26103;6.0;fis'
26104;10.0;as'
26105;22.0;as''
26106;21.0;a''
26107;25.0;cis'''
26108;0.0;c'
26109;31.0;g'''
26110;5.0;f'
26111;21.0;a''
26112;9.0;a'
26113;13.0;cis''
26114;10.0;as'
26115;31.0;g'''
26116;20.0;gis''
26117;33.0;a'''
26118;13.0;cis''
26119;23.0;b''
26120;26.0;d'''
26121;24.0;c'''
26122;29.0;f'''
26123;4.0;e'
26124;4.0;e'
26125;3.0;dis'
26126;21.0;a''
26127;29.0;f'''
26128;28.0;e'''
26129;29.0;f'''
26130;9.0;a'
26131;8.0;gis'
26132;25.0;cis'''
26133;27.0;dis'''
26134;10.0;as'
26135;10.0;as'
26136;11.0;b'
26137;7.0;g'
26138;8.0;gis'
26139;33.0;a'''
26140;17.0;f''
26141;32.0;gis'''
26142;11.0;b'
26143;17.0;f''
26144;15.0;dis''
26145;8.0;gis'
26146;24.0;c'''
26147;34.0;as'''
26148;20.0;gis''
26149;12.0;c''
26150;34.0;as'''
26151;25.0;cis'''
26152;6.0;fis'
26153;26.0;d'''
26154;24.0;c'''
26155;0.0;c'
26156;21.0;a''
26157;4.0;e'
26158;20.0;gis''
26159;5.0;f'
26160;24.0;c'''
26161;15.0;dis''
26162;10.0;as'
26163;25.0;cis'''
26164;5.0;f'
26165;26.0;d'''
26166;26.0;d'''
26167;7.0;g'
26168;4.0;e'
26169;6.0;fis'
26170;30.0;fis'''
26171;26.0;d'''
26172;15.0;dis''
26173;21.0;a''
26174;33.0;a'''
26175;2.0;d'
26176;3.0;dis'
26177;33.0;a'''
26178;7.0;g'
26179;24.0;c'''
26180;19.0;g''
26181;16.0;e''
26182;28.0;e'''
26183;19.0;g''
26184;29.0;f'''
26185;33.0;a'''
26186;13.0;cis''
26187;26.0;d'''
26188;10.0;as'
26189;16.0;e''
26190;31.0;g'''
26191;30.0;fis'''
26192;24.0;c'''
26193;31.0;g'''
26194;21.0;a''
26195;13.0;cis''
26196;14.0;d''
26197;22.0;as''
26198;15.0;dis''
26199;25.0;cis'''
26200;7.0;g'
26201;19.0;g''
26202;26.0;d'''
26203;34.0;as'''
26204;31.0;g'''
26205;10.0;as'
26206;28.0;e'''
26207;24.0;c'''
26208;20.0;gis''
26209;3.0;dis'
26210;5.0;f'
26211;27.0;dis'''
26212;18.0;fis''
26213;21.0;a''
26214;32.0;gis'''
26215;31.0;g'''
26216;7.0;g'
26217;2.0;d'
26218;7.0;g'
26219;34.0;as'''
26220;26.0;d'''
26221;14.0;d''
26222;17.0;f''
26223;24.0;c'''
26224;24.0;c'''
26225;15.0;dis''
26226;7.0;g'
26227;21.0;a''
26228;5.0;f'
26229;15.0;dis''
26230;30.0;fis'''
26231;25.0;cis'''
26232;23.0;b''
26233;15.0;dis''
26234;29.0;f'''
26235;18.0;fis''
26236;29.0;f'''
26237;32.0;gis'''
26238;18.0;fis''
26239;29.0;f'''
26240;17.0;f''
26241;13.0;cis''
26242;21.0;a''
26243;34.0;as'''
26244;15.0;dis''
26245;19.0;g''
26246;28.0;e'''
26247;23.0;b''
26248;25.0;cis'''
26249;22.0;as''
26250;30.0;fis'''
26251;34.0;as'''
26252;6.0;fis'
26253;26.0;d'''
26254;19.0;g''
26255;10.0;as'
26256;10.0;as'
26257;15.0;dis''
26258;14.0;d''
26259;23.0;b''
26260;26.0;d'''
26261;24.0;c'''
26262;15.0;dis''
26263;30.0;fis'''
26264;28.0;e'''
26265;3.0;dis'
26266;18.0;fis''
26267;17.0;f''
26268;16.0;e''
26269;25.0;cis'''
26270;33.0;a'''
26271;19.0;g''
26272;23.0;b''
26273;1.0;cis'
26274;34.0;as'''
26275;1.0;cis'
26276;11.0;b'
26277;34.0;as'''
26278;0.0;c'
26279;4.0;e'
26280;21.0;a''
26281;10.0;as'
26282;19.0;g''
26283;25.0;cis'''
26284;29.0;f'''
26285;21.0;a''
26286;29.0;f'''
26287;23.0;b''
26288;3.0;dis'
26289;4.0;e'
26290;31.0;g'''
26291;26.0;d'''
26292;7.0;g'
26293;15.0;dis''
26294;22.0;as''
26295;34.0;as'''
26296;19.0;g''
26297;13.0;cis''
26298;13.0;cis''
26299;4.0;e'
26300;5.0;f'
26301;6.0;fis'
26302;20.0;gis''
26303;13.0;cis''
26304;2.0;d'
26305;2.0;d'
26306;5.0;f'
26307;16.0;e''
26308;25.0;cis'''
26309;16.0;e''
26310;25.0;cis'''
26311;21.0;a''
26312;34.0;as'''
26313;29.0;f'''
26314;23.0;b''
26315;33.0;a'''
26316;13.0;cis''
26317;10.0;as'
26318;10.0;as'
26319;2.0;d'
26320;2.0;d'
26321;10.0;as'
26322;12.0;c''
26323;11.0;b'
26324;8.0;gis'
26325;12.0;c''
26326;32.0;gis'''
26327;20.0;gis''
26328;2.0;d'
26329;34.0;as'''
26330;18.0;fis''
26331;23.0;b''
26332;6.0;fis'
26333;33.0;a'''
26334;14.0;d''
26335;26.0;d'''
26336;5.0;f'
26337;16.0;e''
26338;20.0;gis''
26339;26.0;d'''
26340;14.0;d''
26341;29.0;f'''
26342;19.0;g''
26343;18.0;fis''
26344;10.0;as'
26345;1.0;cis'
26346;3.0;dis'
26347;4.0;e'
26348;1.0;cis'
26349;32.0;gis'''
26350;15.0;dis''
26351;11.0;b'
26352;32.0;gis'''
26353;26.0;d'''
26354;5.0;f'
26355;13.0;cis''
26356;25.0;cis'''
26357;6.0;fis'
26358;21.0;a''
26359;0.0;c'
26360;20.0;gis''
26361;15.0;dis''
26362;25.0;cis'''
26363;19.0;g''
26364;25.0;cis'''
26365;14.0;d''
26366;13.0;cis''
26367;13.0;cis''
26368;2.0;d'
26369;0.0;c'
26370;18.0;fis''
26371;2.0;d'
26372;31.0;g'''
26373;33.0;a'''
26374;22.0;as''
26375;32.0;gis'''
26376;23.0;b''
26377;10.0;as'
26378;0.0;c'
26379;26.0;d'''
26380;29.0;f'''
26381;12.0;c''
26382;34.0;as'''
26383;10.0;as'
26384;0.0;c'
26385;28.0;e'''
26386;19.0;g''
26387;23.0;b''
26388;29.0;f'''
26389;0.0;c'
26390;6.0;fis'
26391;3.0;dis'
26392;16.0;e''
26393;6.0;fis'
26394;30.0;fis'''
26395;23.0;b''
26396;30.0;fis'''
26397;5.0;f'
26398;32.0;gis'''
26399;21.0;a''
26400;22.0;as''
26401;0.0;c'
26402;32.0;gis'''
26403;5.0;f'
26404;0.0;c'
26405;4.0;e'
26406;12.0;c''
26407;18.0;fis''
26408;1.0;cis'
26409;26.0;d'''
26410;11.0;b'
26411;17.0;f''
26412;28.0;e'''
26413;4.0;e'
26414;8.0;gis'
26415;2.0;d'
26416;21.0;a''
26417;17.0;f''
26418;6.0;fis'
26419;31.0;g'''
26420;13.0;cis''
26421;24.0;c'''
26422;27.0;dis'''
26423;8.0;gis'
26424;8.0;gis'
26425;0.0;c'
26426;18.0;fis''
26427;24.0;c'''
26428;30.0;fis'''
26429;22.0;as''
26430;7.0;g'
26431;16.0;e''
26432;8.0;gis'
26433;30.0;fis'''
26434;9.0;a'
26435;31.0;g'''
26436;34.0;as'''
26437;3.0;dis'
26438;8.0;gis'
